user_id,item_list
1466,7196 10418 15907 8031 13928 13838 11435 4852 7455 7457
1467,3572 7885 3566 7889 5672 3593 7887 7662 8982 3582
1468,5192 5189 5190 9723 5062 3258 15218 18013 6112 12604
1469,12176 1400 2717 16073 2643 1356 1308 1905 2502 7660
1470,379 3429 18100 17347 18094 16895 945 904 15097 13824
1471,18419 8074 9546 16669 1967 313 18376 3136 8779 5370
1472,16661 15120 17118 263 13383 16885 11601 2593 15119 12078
1473,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1474,10068 10466 4844 5113 6793 8481 194 6292 12469 192
1475,6793 4127 2015 10466 6839 6796 7172 17955 15892 1752
1476,511 2323 8301 17417 13365 12486 15453 700 514 5113
1477,10227 8526 8666 4280 3604 5113 4844 12469 3805 8668
1478,8638 13325 9303 8526 5142 6391 7365 18175 15054 5645
1479,9477 15030 4829 7584 7581 5147 2301 16085 16004 5397
1480,192 187 4279 6292 4657 3654 1212 4691 7495 8638
1481,724 5142 1212 197 189 7581 8666 7496 8638 7493
1482,5203 5202 5204 7437 18419 15054 1544 16045 14357 8493
1483,16712 11090 2772 14755 16709 15725 1547 16699 9556 4252
1484,5189 2301 5562 5192 4703 7581 5508 3572 5044 5142
1486,11214 10227 735 9461 6292 4279 1678 192 189 4844
1487,3565 11733 194 189 15101 5192 5562 15099 8982 6526
1488,4280 7581 8638 8666 3566 12469 8526 4687 10227 2301
1489,4657 11734 11733 4658 739 7172 738 4724 736 7662
1490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1491,15102 15099 15119 12469 3568 7581 9461 6404 8414 3565
1492,9835 4762 12469 15120 9841 3568 3569 9840 2445 9831
1493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1494,16451 16990 13366 17519 11669 15892 10033 2492 14691 13312
1495,1303 1850 12543 13220 656 16719 17631 15935 2785 18389
1496,18096 6528 3565 9446 3593 4194 4123 18094 379 9303
1497,4658 4768 11049 4728 1208 12385 886 3258 4638 11676
1498,5191 8858 5189 8857 5190 8853 17392 8852 987 3615
1499,4748 13208 4890 6848 3654 8519 7584 16739 7581 6610
1500,3587 521 9475 6391 11377 3251 18185 15030 8914 9477
1501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1505,8771 8765 2805 15171 9224 16548 4034 12866 15084 1650
1506,4123 4193 17735 7002 5695 8638 8445 4627 5562 4361
1507,4630 6035 5220 3806 5560 5465 6943 5664 2921 9904
1508,10169 8564 2859 8828 18421 3645 4658 4634 4657 4719
1509,12358 12308 6994 12363 9500 7894 18270 3714 11803 18016
1510,5704 17205 13824 14379 6848 9432 11069 3408 16549 13356
1511,725 16819 4033 16788 16795 11577 3922 16991 4194 10068
1512,5679 7230 15255 12664 17086 13808 9766 13559 4150 18493
1513,8165 8162 4190 32 2949 13519 991 22 13774 9543
1514,12210 11650 16103 16101 16097 16104 12043 4779 13124 16708
1515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1516,5297 15892 5112 14847 8638 187 8179 7172 197 10466
1517,1631 9499 8666 16916 103 2897 11638 1988 2281 11912
1518,9206 9202 9204 5191 4657 8982 12469 4771 15119 7581
1519,7496 7495 12235 10232 4361 7493 9224 7336 16119 1023
1520,11167 2669 17696 6729 1507 3501 14756 13627 16997 12495
1521,15119 13666 13671 13670 14847 4712 10141 15892 17378 4726
1522,8519 9291 4019 9283 12295 3902 9288 8508 9281 9290
1523,2292 2293 90 18162 18233 2783 91 18235 18158 2699
1524,4658 144 15384 3806 13060 187 12134 2514 4728 197
1525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1526,192 8982 5508 10067 4687 8638 3842 3565 5562 5044
1527,2301 5918 9126 197 7581 8638 189 4634 12358 15119
1529,17559 3922 7331 4906 16181 15670 9801 4194 16186 8179
1531,5189 6282 10167 9475 5192 10864 15030 5191 7202 16523
1532,10466 8638 4280 5562 7581 5508 7310 8635 8666 6292
1534,17955 5645 5297 6796 6794 769 5778 15352 13621 7662
1535,5296 9224 3572 3565 10067 3922 18378 10069 4033 10068
1536,16179 16176 4839 5294 9014 3291 5297 2772 15066 9817
1537,5433 10018 7815 8493 17334 2119 1479 12655 2058 1004
1538,4785 5147 4486 4436 2301 4783 16370 1023 12498 5499
1539,5562 4691 4687 8054 5494 10466 5610 5353 724 4627
1540,16521 16530 762 16519 5508 16512 10466 16517 6798 16535
1541,4634 1690 3565 197 8526 8414 7581 9448 3572 3805
1542,3572 3566 8483 4634 5128 10466 18098 8984 6292 8481
1543,3566 3593 9208 3576 3582 7581 7592 8984 3595 3880
1544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1545,4658 12469 15102 15099 2301 9461 7581 5562 15100 8668
1546,4346 4359 18380 11301 9448 2196 5788 9522 9528 3154
1547,16178 17864 7661 4034 6289 15307 3601 10469 5645 6903
1548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1549,4657 4658 11106 17527 14847 14533 14530 13260 1487 2824
1550,197 194 725 7495 187 7496 6289 3842 5562 5736
1551,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1552,13768 2957 14016 16384 4865 2536 13954 9764 11409 9790
1553,4984 12134 2514 2018 13463 4983 16224 10507 3805 10272
1554,15697 12539 16073 13479 11229 5966 15500 7164 1433 2487
1555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1557,7495 8666 1691 5142 1212 2301 4657 5044 5143 3572
1558,10227 10055 6955 12469 5951 8638 7310 8666 7581 6954
1559,1801 1802 1800 3572 5142 8481 7581 8638 3565 5113
1560,8414 8871 6228 8873 8445 6488 2301 7172 15101 15100
1561,9475 15030 13548 2566 12357 9446 12358 5428 15031 12098
1563,3572 3565 7581 9303 8414 7592 197 1212 9205 8982
1564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1567,5189 5192 5191 4634 3806 5200 13730 8342 5143 10067
1568,4771 5261 3654 5933 10758 308 14389 7495 4720 12744
1569,9476 3565 3807 15030 9303 379 9477 18101 9302 18100
1570,4657 4658 6404 5113 8305 5562 8638 2301 10466 5508
1572,3572 3595 3576 7592 3594 8404 9208 9205 8982 8984
1573,9203 9204 9202 15398 9206 9201 14999 4250 8982 12717
1574,337 17005 9419 3216 338 15744 11055 1764 999 6864
1575,3834 12469 10227 8666 197 10068 1858 12373 7607 7581
1576,9092 15892 16179 16176 16233 17955 4795 5297 4057 10141
1577,9126 9475 15030 4514 9476 15031 4512 7067 2414 5196
1578,4669 5561 7493 17955 7495 4010 10466 4357 5113 5645
1579,8857 8853 8858 8854 5645 6079 10466 9254 16849 6292
1580,197 4791 5133 189 194 192 4771 1023 2301 8526
1582,725 5203 4771 5192 5202 12469 5044 197 5189 5206
1585,2506 2507 9014 5143 5113 3604 5562 10466 8984 17955
1586,5895 5897 8635 5593 11191 15120 2586 8666 9461 4410
1588,520 14860 10689 2405 10665 14187 10686 13356 12320 11869
1589,7496 8534 520 197 3842 12469 189 4657 4977 10227
1590,144 4747 17957 4035 13720 16376 4033 18031 5645 5044
1591,13227 2390 2294 10449 296 1436 17022 13548 10006 2124
1592,3565 4279 189 3566 197 5562 8414 3842 3593 187
1593,15119 189 3565 7581 1212 12469 8666 194 9461 10227
1594,9432 17215 4687 13122 3408 6203 15615 13617 4693 11928
1595,3251 16707 295 12043 13900 4663 14735 12543 3254 14076
1596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1597,3565 8526 7581 8984 3568 8414 1023 5196 5562 12469
1598,10067 13667 16922 679 16047 9019 3269 12916 16028 4711
1599,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1602,4279 8635 8481 197 6289 10227 6404 4844 9461 3572
1603,7606 8257 11979 17433 7608 3778 13869 15790 912 9839
1605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1607,11734 9128 10466 724 7581 15908 4279 5562 5508 739
1608,11814 1620 11952 16990 7215 11850 11931 18003 17519 6873
1609,12355 12358 8668 3897 10227 9477 9475 8638 8982 8414
1610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1611,18146 18148 1944 8156 8157 10605 16277 13816 18168 18157
1612,3572 3565 3566 3593 3582 3569 791 7592 15496 6530
1614,7495 9228 4361 5120 7493 16547 16810 1118 18378 7366
1615,4657 7581 2301 8506 4634 10466 1212 3568 8526 5561
1616,10068 11782 12429 3168 5192 4767 12396 349 16569 7827
1617,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1618,4657 4724 4634 4713 4727 4722 2301 4726 3497 5931
1619,15119 725 5562 9461 192 197 12469 6404 189 5508
1620,11945 11951 11942 11958 13677 2173 18132 1436 17022 15214
1621,724 5742 12393 15640 12457 17497 7506 10677 1442 13439
1622,7581 8982 8877 5508 2301 8666 197 5561 12469 4657
1623,16435 14944 2577 15695 18471 1169 1720 4851 12784 14194
1624,3018 13196 16322 2450 9655 14121 2580 16713 3761 6861
1625,13472 5968 8867 297 12513 12994 6603 17123 17679 623
1626,5143 1023 8666 5142 4762 8526 5191 8638 5147 5137
1627,12469 8666 15101 9461 3877 6530 15099 15102 6526 3922
1628,2244 1415 1410 1303 1590 756 755 1698 1835 15496
1629,16103 16097 17514 17574 16101 379 13513 13726 15670 9388
1630,4723 4703 4704 4721 126 18316 1729 11094 5573 2628
1631,16530 3572 16532 16521 3171 3170 6077 6078 3566 16700
1632,4691 4693 4695 4696 5275 5926 4703 3541 5562 7671
1633,738 17550 739 736 11734 11733 737 15908 10596 2194
1634,12045 9738 9376 13359 13357 128 3853 9374 2963 17622
1635,15119 4704 3877 15114 3879 9461 8713 18384 4777 10420
1636,8534 16812 8483 16816 18464 2533 5296 17955 12207 1893
1637,15114 11734 738 7581 8414 736 15099 739 15908 8526
1638,8867 11051 11884 13487 10784 6901 11562 1563 12784 12049
1639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1640,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1641,1511 2491 3349 10714 2861 8834 4209 1701 2379 8249
1642,3565 4691 8666 3529 6289 3566 5114 3533 6404 8982
1643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1644,7050 328 15889 3535 17497 13735 1442 13439 1788 4675
1645,4657 15892 17955 4658 12173 10466 8849 8483 8982 6793
1646,15031 9477 11734 738 735 9475 739 737 736 127
1647,10068 2234 7493 8347 15706 2232 197 807 4010 9712
1648,4634 3565 4658 3566 7662 6228 17955 3105 7661 4627
1649,7889 4530 4629 75 10415 1683 13244 11706 74 3105
1650,3566 8666 7581 12469 3593 8982 10227 2301 4657 4634
1651,15114 725 8635 10466 5112 15099 10227 3568 1212 12469
1652,32 481 17351 11536 9349 11625 18366 12209 2953 183
1654,2301 5128 5143 4657 6637 6650 3477 12393 17215 2517
1655,3572 3566 9093 3593 9208 3594 5176 1330 7592 3568
1656,7493 5752 3842 5562 3805 3655 5737 3654 5113 5142
1657,4128 4904 15819 4314 11775 9857 2175 1433 15473 4214
1658,4279 16671 8130 8415 5392 12543 9289 9287 13380 8967
1659,2738 10316 2731 16021 10314 17121 17022 1436 2124 476
1660,10972 15702 13884 18132 13063 10975 16343 11987 12724 14530
1661,16186 4361 17559 3922 17558 16997 1507 13627 8098 4124
1662,18360 17988 1138 317 342 15568 8206 9610 1098 11651
1663,16916 103 17908 17463 1351 13406 10619 14575 13182 13433
1664,4693 6793 17955 197 4691 10466 5142 5128 3654 4696
1665,17001 2824 12173 14731 11062 11169 7800 16081 10824 16879
1666,13202 12469 15118 680 7581 12030 15101 9206 6526 3572
1668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1669,4634 4658 9302 5142 4762 5147 8638 5143 8414 8666
1670,9795 9791 17992 2962 15963 2038 5483 16221 13523 10484
1671,379 18094 18096 18100 18098 18093 18095 18092 1720 382
1672,6930 9260 9263 4932 2187 6931 10071 3459 9259 6933
1673,4770 10163 16553 2802 17171 11878 16554 2750 6001 11364
1674,1543 2244 1415 2500 2303 261 1544 1770 2670 16854
1676,6292 10466 3922 660 5645 4844 9344 10227 6404 187
1677,3251 4361 3922 187 5296 8478 6780 2577 5115 4806
1678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1679,4691 4696 3565 3572 6545 9303 8982 6526 3566 3611
1680,1009 3192 1334 1832 328 18433 2785 321 12190 785
1681,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1682,6018 5113 5297 8481 8668 17955 4844 5112 5114 2328
1683,8500 16241 5417 16178 13150 13690 9542 5293 13128 8194
1684,4035 6292 5297 3922 5112 6289 5113 15892 4194 10466
1685,6289 6793 3565 4280 10466 4279 7662 13115 5645 2781
1686,9476 9477 5280 5276 15030 15031 8666 9474 12511 12697
1687,826 10719 1468 3494 14594 9151 11237 2795 11658 11655
1689,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1690,10068 8306 8308 5044 8638 4795 5649 4783 7602 9302
1691,18096 17508 18100 7659 18098 17509 521 3565 18097 3593
1692,4703 5682 5434 9461 8445 11044 10210 6404 11734 7310
1693,13328 5682 17955 1797 17750 197 17748 11043 3806 5297
1694,7661 5966 7662 7657 14244 13241 7986 6973 15294 16677
1696,8506 18096 7659 6228 7657 8179 379 4691 18101 7172
1697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1698,4844 3572 7581 197 3565 5297 8445 8638 1212 10466
1699,16086 12951 16016 11220 12599 16927 12950 17646 3714 1987
1701,14629 14640 12165 12704 5143 15249 7733 17474 3477 2938
1702,11218 8113 9289 9287 2378 5645 5147 1717 12786 12823
1703,8516 11644 4671 17096 4669 18464 2533 12929 13643 13712
1704,15251 10512 12396 15317 7165 14365 379 7230 14847 14366
1705,10466 4806 8483 4844 9014 12208 5297 18421 12045 9738
1706,3105 4688 15892 5113 14847 17955 7662 5645 8483 6404
1707,6167 4539 1992 17684 7271 12373 6849 17011 17630 17906
1708,10067 3877 3879 7581 5896 187 15120 16639 15276 16803
1709,3877 3572 3565 8414 7581 10067 10227 12469 6526 5897
1710,3877 3876 17750 12469 10067 197 3572 5562 3805 3565
1711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1712,10142 3554 10141 14865 5653 14864 8781 3113 14852 4604
1713,10527 11249 8666 5429 9477 9516 18395 18410 10279 18379
1714,15030 15385 16137 17750 9413 9433 347 17404 4447 17400
1715,18468 2709 6292 2945 15265 16797 14411 4410 4844 1600
1716,17955 10466 2301 5297 5113 5142 5128 5700 8483 5112
1717,8666 8414 5645 1212 9334 7310 4279 6292 8526 6404
1719,6798 16186 7703 17559 7329 17558 657 4123 4193 3834
1720,15119 15101 15120 12469 7581 5896 8526 8666 9709 9263
1722,9126 12196 9475 12197 11320 5871 15030 2237 5876 17102
1723,11214 16206 519 281 1062 12954 17315 17317 13063 7781
1724,4703 4704 10784 2200 2391 14972 3256 18434 7661 13703
1725,10466 5113 6292 8481 8483 7662 5296 7661 9014 14847
1726,5142 7581 8638 5113 5143 18185 197 1023 8635 10466
1727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1728,15447 17750 10846 15443 3591 3572 3105 17748 16887 3566
1729,3572 189 7581 10466 15119 5562 8638 3593 3805 187
1730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1731,9477 8564 6229 7606 15030 15375 10227 7904 12469 8526
1732,6798 3572 5508 4691 5143 2301 4844 6404 15892 4967
1733,15114 15101 15099 15102 12469 9461 5190 8666 8414 5189
1734,3572 9203 9199 3566 9202 9205 3593 9201 9204 15496
1735,5101 11667 8666 15119 2003 9327 18255 12404 10227 3028
1736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1737,8505 5204 8781 5133 16232 2719 12795 18386 5202 8523
1738,3572 3565 7581 9302 7588 3593 17955 8526 3566 5142
1739,3572 3566 3593 7588 8982 16273 8668 12469 8526 8414
1740,13213 3018 3105 10993 3409 3649 13495 13072 8301 7113
1741,4702 189 197 192 4704 187 4693 4691 10067 4687
1742,5143 10466 8666 5147 5142 6292 5297 5114 5136 4687
1743,6798 6794 10466 6796 6289 197 8473 6404 7671 4279
1744,725 14864 14847 10142 12646 6289 4627 7975 5113 14851
1745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1746,9260 9262 5147 1023 5137 3593 5508 5133 5128 7310
1747,4704 17955 5142 5275 4691 4693 9014 3531 5113 2301
1748,3572 3565 3595 8473 17955 5610 10466 5294 5112 14847
1749,18236 18233 18230 18231 15119 16534 16521 16535 16517 16039
1750,4280 521 197 145 189 192 194 4687 2879 2871
1751,3572 3565 3805 17955 7496 197 4703 2301 5128 4634
1752,16293 4019 18392 15352 4589 18012 8867 13807 10326 281
1753,4875 17832 16320 16544 16080 7104 8781 15863 4691 16844
1754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1755,5143 4771 7581 12100 1023 5113 4634 8635 10466 8564
1756,18146 18168 9014 17231 14731 1138 15717 2118 9303 10735
1757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1758,192 189 7581 197 3834 8666 5143 4657 1212 4658
1759,4627 10466 5112 6404 2118 9126 8638 4361 17594 18420
1760,7437 1753 11711 13584 6846 3187 8867 165 17187 18455
1761,735 736 10813 12838 15908 2948 15508 6901 514 14847
1762,4657 6289 8666 10466 6404 5562 4658 6292 4687 8638
1763,10011 4933 5402 5401 4936 2301 6289 4487 4491 3854
1764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1765,8666 10227 3565 6228 2301 3572 8414 8668 15908 6229
1766,13115 12761 5128 1212 1160 2301 4374 2781 12763 17993
1768,16661 12718 3568 3806 13705 15668 3569 11676 13800 6105
1769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1771,11435 10469 5645 16020 11525 6197 2070 7500 17955 884
1772,3877 15101 15100 15119 12469 8414 15120 7581 8008 15502
1773,9093 16850 8914 16875 13427 16861 16857 8915 16880 16881
1775,8666 10067 5562 194 6228 8445 12257 3834 192 8638
1776,3565 3593 8414 5562 8982 8526 7581 9302 2301 9446
1777,7985 10493 11775 10334 7569 3400 16802 7798 7568 13018
1778,10846 197 9303 189 11734 4691 194 192 17790 13837
1779,16777 16793 10628 15744 338 337 9419 16080 17005 7104
1781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1783,7496 7495 7494 3654 9594 3842 4669 12259 1858 12373
1784,8729 14810 338 337 9419 17005 9289 15744 9287 10444
1785,11301 4197 11211 12453 6966 4201 15485 9840 15599 2555
1786,6793 5113 4687 7489 4057 15892 11782 5508 8483 3572
1787,3131 110 5649 18464 16319 103 2533 16916 7405 5821
1788,16988 5163 5296 5165 6994 7139 192 15892 17955 5112
1789,6685 15503 5906 18422 16262 12308 17765 16806 1340 1550
1790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1791,8564 9448 8666 8668 12145 9254 8563 6526 9259 16916
1792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1793,15801 10037 3462 1877 1831 17764 10340 9401 12538 9069
1794,1465 18467 10918 11671 14735 3417 1231 13290 12794 15747
1795,15030 15101 15102 9126 15031 15100 8666 17836 15119 6391
1796,8163 8164 17991 8162 7105 1129 18142 10847 14333 7037
1797,6314 6347 10091 13116 11924 7741 1720 11581 11114 15544
1799,4663 7437 2216 10646 3914 3439 15931 10670 14324 1482
1800,10067 18185 8666 8259 3611 7602 10055 3565 8445 2301
1802,15100 15099 12469 15120 15119 7581 8666 8414 8526 9461
1803,18096 18094 18101 9126 18098 7657 7661 379 18093 355
1804,3565 3566 7493 8982 7495 4280 7661 8984 3654 9205
1805,12927 4187 5143 13796 10746 8240 13501 226 7105 1129
1806,13621 3853 3595 3565 3572 17184 3045 13647 8446 17222
1807,17316 17314 710 1895 2320 12382 17435 13479 11709 16154
1808,9448 15116 7581 12547 17065 6526 15496 6404 6066 17646
1809,4844 4748 5297 5562 10227 5113 5044 4728 4279 8638
1810,4703 4704 4019 5451 4675 3568 3807 6404 14171 3222
1811,5562 5508 8982 10846 7710 7704 4691 1212 6289 5561
1812,16099 16101 16097 16103 16104 9605 3452 7899 11787 15997
1813,3572 3565 6526 3898 8414 3566 3593 5530 4976 5434
1814,15101 15119 15099 12469 15100 8308 10067 15120 4279 8666
1816,7493 520 8414 12469 8526 3842 4657 8668 1212 3565
1817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1818,161 17011 17006 16661 160 7165 13428 151 5047 17044
1819,4703 4704 7661 4691 5202 8666 4657 5203 7657 4687
1820,5673 3555 3556 8586 9409 8587 1927 7965 9022 3557
1821,5189 5190 4839 10067 8306 4771 4763 15119 2301 4280
1822,14999 15344 13530 12004 230 5196 4514 11540 10266 17397
1823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1824,4767 744 9263 7583 14333 2336 14628 5192 1018 314
1825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1826,9199 9206 9202 9201 8414 4688 15119 13472 4010 4658
1827,3565 8982 3531 5294 11734 3593 3806 17955 15892 4627
1828,7495 5189 8523 8516 7493 4771 5008 8508 5192 5191
1829,8506 7254 12809 12810 2910 10439 17218 15607 13808 17086
1830,16754 7977 1335 2196 8451 16891 7953 2908 554 7952
1831,4983 4687 8473 4693 3473 4844 5610 5113 15297 5112
1832,15070 321 16544 14469 1517 12381 10617 15927 13453 12821
1833,18392 12543 2992 6851 16476 13884 7171 16503 5219 1129
1834,4704 4713 4691 6516 5271 4687 16812 8610 2566 13548
1835,8638 8666 4658 2301 4657 10227 15101 187 16517 9461
1836,189 187 192 194 4634 8638 4728 4657 5645 10227
1837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1838,9205 8257 7659 6228 5297 7662 3565 5645 3593 7657
1839,3565 18062 3572 197 189 187 7581 5562 8526 15119
1840,155 249 5431 17600 425 5379 8345 2844 2940 14766
1841,5561 4691 14847 3572 8984 4844 10466 4693 7495 1212
1842,5143 8519 8508 8666 1023 5147 8526 1212 17474 8638
1843,7662 189 7885 7659 192 1571 16830 7884 17955 8309
1844,3572 3566 3569 3593 1531 3582 8982 6530 2301 15038
1846,6202 6200 6207 6228 6204 2301 5147 3842 6209 5455
1847,4657 3566 8982 7581 2301 5143 5142 10067 3568 5113
1849,4658 7441 7446 4728 15892 2391 16442 8186 4708 14478
1851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
